# Tetrahedron method
        0.0000000000        1.2169053687
        0.1000000000        1.2192107322
        0.2000000000        1.5780218139
        0.3000000000        3.3098130006
        0.4000000000        0.1364778051
        0.5000000000        0.1704227428
        0.6000000000        5.9146592084
        0.7000000000        0.0960013462
        0.8000000000        1.7138347199
        0.9000000000        2.8396959184
        1.0000000000        4.2182700564
        1.1000000000        3.4969318910
        1.2000000000        2.4870049810
        1.3000000000        1.8926490213
        1.4000000000        2.9484449699
        1.5000000000        1.0673675122
        1.6000000000        2.4034275633
        1.7000000000        3.1965992648
        1.8000000000        8.4168530537
        1.9000000000        1.8701764434
        2.0000000000        3.3412386385
        2.1000000000        2.1602261823
        2.2000000000        2.3652403705
        2.3000000000        2.5040670202
        2.4000000000        3.8893457822
        2.5000000000        2.5530304939
        2.6000000000        4.0380187288
        2.7000000000        3.3243236314
        2.8000000000        3.7016786213
        2.9000000000        4.1389331071
        3.0000000000        3.5362820031
        3.1000000000        3.7575819958
        3.2000000000        2.3260747934
        3.3000000000        3.6723590073
        3.4000000000        4.0222434877
        3.5000000000        4.6068473934
        3.6000000000        2.6648532779
        3.7000000000        3.6208708990
        3.8000000000        5.2160601217
        3.9000000000        3.3691600993
        4.0000000000        3.3308485056
        4.1000000000        6.7591202046
        4.2000000000        4.7862091945
        4.3000000000        4.8416288674
        4.4000000000        2.9116550311
        4.5000000000        4.7693801464
        4.6000000000        4.4430218847
        4.7000000000        2.5884137278
        4.8000000000        5.9397957406
        4.9000000000        3.8279905558
        5.0000000000        5.1384319283
        5.1000000000        4.1901669233
        5.2000000000        4.3161685880
        5.3000000000        2.2113413015
        5.4000000000        4.0278709774
        5.5000000000        6.7963768533
        5.6000000000        4.0059810617
        5.7000000000        6.7744384410
        5.8000000000        7.7499411795
        5.9000000000        6.3426248804
        6.0000000000        5.1454193845
        6.1000000000        4.9939565788
        6.2000000000        4.3866193336
        6.3000000000        6.8637301709
        6.4000000000        3.7857969234
        6.5000000000        3.6930334933
        6.6000000000        7.3716151282
        6.7000000000       11.8554091064
        6.8000000000        5.9863674958
        6.9000000000        6.5834937431
        7.0000000000       12.7517584366
        7.1000000000       10.8422407415
        7.2000000000        4.9932023408
        7.3000000000        4.0312839707
        7.4000000000        9.7556534041
        7.5000000000        8.0790493872
        7.6000000000        3.0354855630
        7.7000000000        8.4642993323
        7.8000000000       10.3698622002
        7.9000000000        8.6616028335
        8.0000000000        6.4461112691
        8.1000000000        5.1724418790
        8.2000000000        6.2331634303
        8.3000000000        7.5631573764
        8.4000000000       18.5567653392
        8.5000000000       17.6025132338
        8.6000000000       12.5858036898
        8.7000000000       14.2960461237
        8.8000000000       12.9864462583
        8.9000000000       15.9039540820
        9.0000000000       18.3880451136
        9.1000000000       17.0686951664
        9.2000000000       15.7813765892
        9.3000000000        8.7254869259
        9.4000000000       13.4284890881
        9.5000000000        3.3659482049
        9.6000000000        1.8496291244
        9.7000000000        1.7367757712
        9.8000000000        1.8589335666
        9.9000000000        1.6818268263
       10.0000000000        1.8196123183
       10.1000000000        3.0487724435
       10.2000000000        2.8205131424
       10.3000000000        0.6509822822
       10.4000000000        2.7532663532
       10.5000000000        2.8782721299
       10.6000000000        2.3690983325
       10.7000000000        1.6424024975
       10.8000000000        1.4471401171
       10.9000000000        1.9781888458
       11.0000000000        4.0600621762
       11.1000000000        2.9723547908
       11.2000000000        2.0526127823
       11.3000000000        1.8992189107
       11.4000000000        1.7364635732
       11.5000000000        2.0537331678
       11.6000000000        2.8496299253
       11.7000000000        2.7871993858
       11.8000000000        2.4679854319
       11.9000000000        2.5620104584
       12.0000000000        2.3381553569
       12.1000000000        3.4619925239
       12.2000000000        2.5656499575
       12.3000000000        6.4094448071
       12.4000000000        4.1961018053
       12.5000000000        3.2363045594
       12.6000000000        2.6766565726
       12.7000000000        2.6648658882
       12.8000000000        1.7538064702
       12.9000000000        3.1389693693
       13.0000000000        4.1860123762
       13.1000000000        4.3715471696
       13.2000000000        1.7401766588
       13.3000000000        2.6350063463
       13.4000000000        3.1292186728
       13.5000000000        2.7247388926
       13.6000000000        4.5867669174
       13.7000000000        4.0854666529
       13.8000000000        3.3679948064
       13.9000000000        3.0189135481
       14.0000000000        3.3989141075
       14.1000000000        4.1143112306
       14.2000000000        3.8847366812
       14.3000000000        4.0489816772
       14.4000000000        3.8035867773
       14.5000000000        5.0578258961
       14.6000000000        3.5919273711
       14.7000000000        3.4211212360
       14.8000000000        4.9871703700
       14.9000000000        3.9325686735
       15.0000000000        4.2784267433
       15.1000000000        3.8151663793
       15.2000000000        2.4409411494
       15.3000000000        3.6545679073
       15.4000000000        5.5416146525
       15.5000000000        7.3399123958
       15.6000000000        4.0540827802
       15.7000000000        4.7954044586
       15.8000000000        7.9293984187
       15.9000000000        4.4511899070
       16.0000000000        8.7060987614
       16.1000000000        6.3201238164
       16.2000000000       11.8877845617
       16.3000000000        4.8833817538
       16.4000000000        6.1298070560
       16.5000000000        5.3952930889
       16.6000000000        7.6586805011
       16.7000000000        6.6726411314
       16.8000000000        7.1824307721
       16.9000000000        6.6682322200
       17.0000000000        6.1662811427
       17.1000000000       12.2855607698
       17.2000000000        3.8740747156
       17.3000000000        5.8479686716
       17.4000000000        4.4223805104
       17.5000000000        3.9881684659
       17.6000000000        4.8969770059
       17.7000000000        4.7949799219
       17.8000000000        6.3524571529
       17.9000000000        7.4558344069
       18.0000000000        7.1418005503
       18.1000000000       10.5113415659
       18.2000000000       11.1404961648
       18.3000000000       18.0327541430
       18.4000000000       12.2904602746
       18.5000000000       11.7777555064
       18.6000000000       17.1923298221
       18.7000000000       12.5213978879
       18.8000000000       14.7081698666
       18.9000000000       28.8283457269
       19.0000000000       11.9973542764
       19.1000000000       21.2500490875
       19.2000000000        8.8713774754
       19.3000000000       12.9203025289
       19.4000000000       13.2060570631
       19.5000000000       11.9472049254
       19.6000000000       16.0617918507
       19.7000000000        8.5117591583
       19.8000000000       13.2356576624
       19.9000000000       10.0297415368
       20.0000000000        7.9081494928
       20.1000000000        9.3220254860
       20.2000000000       12.7416841728
       20.3000000000       18.0841102718
       20.4000000000       12.1790081983
       20.5000000000       11.7516113122
       20.6000000000       11.3204038822
       20.7000000000       11.2952345753
       20.8000000000       11.8333932970
       20.9000000000       10.5276988795
       21.0000000000        9.6699748529
       21.1000000000       10.4091319615
       21.2000000000       24.0561876145
       21.3000000000       10.3479034290
       21.4000000000        8.0385581300
